Published date,tweet
2021-06-30 19:33:34,"Former US defence secretary Donald Rumsfeld, one of the main architects of the Iraq war, dies at 88 https://t.co/N4jvaDkaPi"
2021-06-30 17:04:50,"US comedian Bill Cosby's sex assault conviction overturned by top Pennsylvania court, paving the way for his release https://t.co/9JFWX1X66o"
2021-06-29 17:51:47,"RT @BBCSport: ENGLAND HAVE DONE IT! 🔥

#ENG 2-0 #GER

Raheem Sterling and Harry Kane's goals secure England's place in the quarter-finals o…"
2021-06-29 13:08:13,Foreign business leaders no longer need to quarantine when arriving in England if trip likely to have significant e… https://t.co/8OqCsrkYAC
2021-06-29 09:51:30,South Africa's former President Jacob Zuma sentenced to 15 months in prison by highest court in the country https://t.co/vBvk5TXm6T
2021-06-28 15:07:05,"Any combination of Pfizer or AstraZeneca Covid vaccine doses gives good protection against coronavirus, UK study su… https://t.co/18Ldt2NfE3"
2021-06-27 07:03:41,Classified government documents containing details about warship HMS Defender and the British military in Afghanist… https://t.co/V0QyhJgwNL
2021-06-26 18:56:26,Former chancellor and home secretary Sajid Javid to replace Matt Hancock as health secretary https://t.co/Ww1p1EAff3
2021-06-26 17:55:25,"RT @BBCSport: FT #WAL 0-4 #DEN 

Wales' Euro 2020 story has come to an end.

They were outplayed by Denmark, who are heading through to the…"
2021-06-26 17:39:54,"""Those of us who make these rules have got to stick by them, and that's why I've got to resign""

In a video, posted… https://t.co/nygZnG13nO"
2021-06-26 17:21:57,Matt Hancock resigns as health secretary after breaking social distancing rules by kissing a colleague https://t.co/0fjwMedW6B
2021-06-25 19:58:29,A US judge jails former police officer Derek Chauvin for 22-and-a-half years for the murder of George Floyd on a Mi… https://t.co/LDsj7dW5Hr
2021-06-25 16:28:53,Chinese researchers unveil ancient skull that could belong to a completely new species of human https://t.co/Ve5raGIwFG
2021-06-25 13:04:22,"Rescuers are desperately searching for survivors after the Miami building collapse

Here's what we know so far

https://t.co/ue7g9IDRpG"
2021-06-25 12:53:21,"At least four killed and 159 still missing after Miami building collapse, officials say https://t.co/QUzJCSRI7P"
2021-06-25 11:32:15,UK Health Secretary Matt Hancock admits breaking social distancing rules with aide and says sorry for letting peopl… https://t.co/8VT4PJjvks
2021-06-24 19:36:01,"UK government intends to drop quarantine rules for its fully-jabbed residents returning from amber-list countries ""… https://t.co/FlDygrqUCf"
2021-06-24 18:47:30,"Spain’s Balearic Islands, Barbados, Bermuda, Malta and Madeira among places added to green list for travellers retu… https://t.co/u8zgRcZd8t"
2021-06-24 15:35:34,"At least 751 unmarked graves found at the site of a former residential school in Saskatchewan, Canada, indigenous g… https://t.co/RyeTrfqHD2"
2021-06-24 09:10:21,"Junk food TV adverts to be banned before 9pm in UK, government says
https://t.co/rx3wrn2TMy"
2021-06-23 22:04:42,'I am traumatised' - US pop star Britney Spears gives revealing testimony to court about her guardianship https://t.co/a8QNEh2CP3
2021-06-23 19:50:08,US computer anti-virus tycoon John McAfee found dead in Spanish prison cell after court allows his extradition on t… https://t.co/LwwWC68UaA
2021-06-23 12:30:08,"UK Ministry of Defence denies Russia's claims about firing shots near British warship HMS Defender, adding the ship… https://t.co/ug3x05h0ti"
2021-06-23 11:47:08,"Russia says warning shots fired and bombs dropped in path of UK Royal Navy destroyer ship, after it allegedly enter… https://t.co/dA4320UNZl"
2021-06-23 07:29:12,Hong Kong's outspoken pro-democracy paper Apple Daily announces closure after assets freeze in major blow to media… https://t.co/BMfO0uGNXR
2021-06-22 14:02:54,"Lockdown easing paused in Scotland with no mainland areas moving to lowest level zero restrictions next week, First… https://t.co/AR2WPDyG1d"
2021-06-21 08:48:58,"Tokyo 2020 Olympics to allow up to 10,000 domestic spectators at venues, despite warnings from health chiefs

https://t.co/1pnTuGlGtf"
2021-06-17 20:26:09,Edwin Poots resigns as Northern Ireland's DUP leader after three weeks in the job amid an internal party revolt https://t.co/Xdvuy0MH2k
2021-06-17 13:10:30,"Manchester Arena bomber Salman Abedi should have been identified as a threat by those in charge of security, inquir… https://t.co/N1DOzb06dn"
2021-06-16 11:41:26,"Dominic Cummings publishes expletive-filled messages apparently from Boris Johnson, in which the UK prime minister… https://t.co/88IOUTt8QF"
2021-06-15 22:52:58,"Israeli air strikes hit Gaza, after Palestinian militants sent incendiary balloons into Israel https://t.co/rwyXpUc1Bd"
2021-06-15 11:41:42,"London's Met Police accused of ""institutional corruption"" for failings over unsolved murder of private investigator… https://t.co/OnANOWgffl"
2021-06-14 22:09:45,"Broad terms of UK-Australia trade deal agreed, BBC understands, with formal announcement expected on Tuesday https://t.co/GwkeHuknKe"
2021-06-14 17:18:52,"UK PM Boris Johnson confirms four-week delay to final easing of coronavirus restrictions in England, but “confident… https://t.co/C7st8dBBYE"
2021-06-14 17:16:23,"“By Monday 19 July we will aim to have double jabbed two thirds of the adult population”

UK PM Boris Johnson says… https://t.co/uU6TeugACW"
2021-06-13 17:58:48,Benjamin Netanyahu loses his 12-year hold on power as Israel's parliament approves new coalition government https://t.co/gadmR8Y3VR
2021-06-13 13:17:34,"World leaders have pledged to provide one billion coronavirus vaccine doses globally by next year, says UK PM Boris… https://t.co/uN1LtlDgXr"
